,area,price,state_of_building,facades,bedrooms,fully_equipped_kitchen,furnished,open_fire,zip_code,land_surface,terrace,terrace_surface,swimming_pool,type_property,subtype_property,garden,garden_surface,open_fire_YN,facades_int
1277,184.0,399000,as new,2.0,4.0,hyper equipped,no,,9200,200.0,yes,15,no,house,house,no,0,yes,2.0
1278,148.0,302330,,3.0,3.0,,no,,8800,270.0,no,0,no,house,house,no,0,yes,3.0
1279,125.0,270000,good,2.0,3.0,installed,no,,1420,180.0,yes,11,no,house,house,yes,90,yes,2.0
1280,138.0,272000,,3.0,4.0,,no,,8520,285.0,no,0,no,house,house,no,0,yes,3.0
1281,450.0,1850000,,4.0,6.0,hyper equipped,no,,1180,1500.0,yes,40,no,house,villa,yes,1400,yes,4.0
1282,250.0,429000,,2.0,4.0,installed,no,,2627,250.0,yes,36,no,house,house,yes,110,yes,2.0
1283,142.0,397000,,,3.0,hyper equipped,no,,9200,205.0,no,0,no,house,house,yes,139,yes,
1284,185.0,198000,,3.0,4.0,installed,no,,6760,430.0,no,0,no,house,house,no,0,yes,3.0
1285,350.0,650000,good,4.0,5.0,installed,no,,7972,3350.0,no,0,no,house,mansion,no,0,yes,4.0
1286,409.0,1225000,as new,4.0,5.0,hyper equipped,no,1.0,1325,3500.0,yes,70,yes,house,house,yes,3500,yes,4.0
1287,115.0,165000,good,3.0,2.0,semi equipped,no,,6900,213.0,no,0,no,house,house,no,0,yes,3.0
1288,210.0,199000,as new,,3.0,,no,,8958,295.0,no,0,no,house,house,no,0,yes,
1289,180.0,170000,good,3.0,3.0,semi equipped,no,,7390,1496.0,no,0,no,house,house,no,0,yes,3.0
1290,116.0,140000,good,3.0,3.0,semi equipped,no,,6060,401.0,no,0,no,house,house,yes,330,yes,3.0
1291,199.0,385000,as new,3.0,3.0,,no,,1340,258.0,yes,27,no,house,house,yes,258,yes,3.0
1292,318.0,270000,good,2.0,4.0,semi equipped,no,,7301,460.0,no,0,no,house,house,no,0,yes,2.0
1293,226.0,699000,as new,4.0,4.0,,no,,9860,6850.0,no,0,no,house,house,no,0,yes,4.0
1294,170.0,429000,good,,3.0,installed,no,,8370,544.0,yes,28,no,house,house,no,0,yes,
1295,185.0,249500,to be done up,2.0,3.0,installed,no,,8860,412.0,no,0,no,house,house,yes,284,yes,2.0
1296,507.0,1375000,just renovated,4.0,5.0,hyper equipped,no,1.0,1852,997.0,yes,77,no,house,country,no,0,yes,4.0
1297,178.0,445000,as new,4.0,4.0,hyper equipped,no,,5310,1020.0,yes,25,no,house,house,yes,820,yes,4.0
1298,220.0,279000,to be done up,2.0,4.0,installed,no,1.0,2590,453.0,no,0,no,house,house,no,0,yes,2.0
1299,192.0,474000,good,4.0,5.0,installed,no,,1390,1680.0,yes,20,no,house,house,yes,1200,yes,4.0
1300,160.0,175000,,4.0,4.0,,no,,6750,408.0,no,0,no,house,house,yes,300,yes,4.0
1301,240.0,289000,good,,3.0,installed,no,,9961,150.0,yes,16,no,house,house,no,0,yes,
1302,131.0,363444,as new,,3.0,,no,,3370,168.0,yes,12,no,house,house,no,0,yes,
1303,647.0,1699000,as new,4.0,5.0,hyper equipped,no,,1090,951.0,yes,44,no,house,villa,yes,400,yes,4.0
1304,106.0,159500,as new,,3.0,installed,no,,8800,93.0,no,0,no,house,house,no,0,yes,
1305,124.0,195000,to be done up,,2.0,,no,,9900,172.0,no,0,no,house,house,no,0,yes,
1306,220.0,720000,as new,2.0,5.0,hyper equipped,no,,1200,163.0,no,0,no,house,house,yes,40,yes,2.0
1307,145.0,300000,as new,3.0,3.0,,no,,8800,300.0,no,0,no,house,house,no,0,yes,3.0
1308,400.0,530000,,,3.0,installed,no,,8700,380.0,no,0,no,house,house,no,0,yes,
1309,555.0,590000,good,3.0,5.0,installed,no,,7860,10516.0,no,0,no,house,mansion,no,0,yes,3.0
1310,180.0,395000,good,2.0,3.0,installed,no,,1435,575.0,yes,74,no,house,apartment,no,0,yes,2.0
1311,123.0,35000,to be done up,2.0,4.0,,no,,4102,110.0,no,0,no,house,house,no,0,yes,2.0
1312,135.0,345000,good,3.0,4.0,installed,no,,9140,1050.0,yes,142,no,house,house,yes,800,yes,3.0
1313,267.0,380000,,4.0,4.0,installed,no,1.0,5000,1527.0,yes,50,no,house,house,no,0,yes,4.0
1314,142.0,395000,as new,3.0,4.0,,no,,6700,350.0,yes,35,no,house,house,yes,250,yes,3.0
1315,130.0,285000,good,4.0,6.0,installed,no,,5030,85.0,no,0,no,house,house,no,0,yes,4.0
1316,150.0,219900,,2.0,3.0,not installed,no,,7951,370.0,no,0,no,house,house,no,0,yes,2.0
1317,124.0,85000,good,2.0,3.0,not installed,no,,6900,125.0,yes,30,no,house,house,yes,125,yes,2.0
1318,400.0,2650000,as new,4.0,5.0,installed,no,,1640,2490.0,no,0,yes,house,villa,no,0,yes,4.0
1319,170.0,350000,just renovated,4.0,4.0,hyper equipped,no,,8670,299.0,no,0,no,house,house,no,0,yes,4.0
1320,236.0,380000,as new,4.0,4.0,hyper equipped,no,,4400,333.0,yes,40,no,house,house,no,0,yes,4.0
1321,168.0,384500,,3.0,4.0,,no,,4000,240.0,no,0,no,house,villa,no,0,yes,3.0
1322,141.0,219500,,2.0,3.0,installed,no,,8650,193.0,no,0,no,house,house,yes,193,yes,2.0
1323,150.0,277000,good,3.0,3.0,installed,no,,8480,321.0,no,0,no,house,house,no,0,yes,3.0
1324,240.0,498000,good,4.0,1.0,installed,no,,9600,2311.0,no,0,no,house,mixed,no,0,yes,4.0
1325,296.0,180000,good,3.0,3.0,semi equipped,no,1.0,7140,210.0,no,0,no,house,house,no,0,yes,3.0
1326,306.0,695000,good,3.0,3.0,installed,no,,9100,207.0,no,0,no,house,apartment,no,0,yes,3.0
1327,149.0,408400,,3.0,4.0,hyper equipped,no,,9000,115.0,no,0,no,house,house,yes,127,yes,3.0
1328,222.0,350000,just renovated,3.0,4.0,,no,,6211,642.0,no,0,no,house,house,no,0,yes,3.0
1329,220.0,972000,good,2.0,6.0,,no,,8300,154.0,no,0,no,house,house,no,0,yes,2.0
1330,185.0,499000,as new,,3.0,installed,no,1.0,6790,1225.0,yes,30,no,house,house,yes,1200,yes,
1331,210.0,260000,to be done up,2.0,3.0,not installed,no,,1400,175.0,yes,15,no,house,house,no,0,yes,2.0
1332,132.0,298000,good,4.0,4.0,installed,no,,3300,590.0,no,0,no,house,house,no,0,yes,4.0
1333,497.0,1250000,as new,4.0,8.0,installed,no,1.0,3440,4000.0,no,0,no,house,exceptiona,yes,4000,yes,4.0
1334,171.0,460000,as new,3.0,3.0,hyper equipped,no,,9041,486.0,yes,50,no,house,house,yes,128,yes,3.0
1335,204.0,450000,,,3.0,,no,,8000,126.0,no,0,no,house,house,no,0,yes,
1336,137.0,399000,,,3.0,hyper equipped,no,,9200,189.0,no,0,no,house,house,yes,113,yes,
1337,250.0,300000,,,6.0,,no,,6030,310.0,no,0,no,house,house,no,0,yes,
1338,162.0,249000,to be done up,,3.0,,no,,4920,1328.0,no,0,no,house,house,no,0,yes,
1339,110.0,175000,to be done up,3.0,3.0,semi equipped,no,,6220,519.0,no,0,no,house,house,no,0,yes,3.0
1340,130.0,195000,to be done up,,2.0,semi equipped,no,,7700,1158.0,no,0,no,house,house,no,0,yes,
1341,120.0,495000,as new,2.0,2.0,installed,yes,,9000,50.0,no,0,no,house,house,yes,38,yes,2.0
1342,158.0,299000,,3.0,3.0,hyper equipped,no,,1360,251.0,no,0,no,house,house,no,0,yes,3.0
1343,142.0,239000,as new,2.0,3.0,installed,no,,7141,269.0,no,0,no,house,house,no,0,yes,2.0
1344,161.0,314000,,3.0,3.0,hyper equipped,no,,1360,240.0,no,0,no,house,house,no,0,yes,3.0
1345,295.0,895000,as new,2.0,6.0,installed,no,,1030,230.0,yes,10,no,house,exceptiona,yes,135,yes,2.0
1346,90.0,295000,,2.0,2.0,hyper equipped,no,,8400,270.0,yes,20,no,house,house,yes,159,yes,2.0
1347,228.0,259000,to be done up,,3.0,,no,,9500,457.0,no,0,no,house,house,no,0,yes,
1348,151.0,336500,,,3.0,installed,no,,8610,372.0,no,0,no,house,house,no,0,yes,
1349,135.0,219000,good,2.0,3.0,installed,no,,6230,223.0,no,0,no,house,house,yes,150,yes,2.0
1350,196.0,307720,,2.0,3.0,,no,,9473,152.0,no,0,no,house,house,no,0,yes,2.0
1351,161.0,295000,,,2.0,,no,,3730,1426.0,no,0,no,house,house,no,0,yes,
1352,1612.0,2999999,,,30.0,,no,,2660,1585.0,no,0,no,house,apartment,no,0,yes,
1353,200.0,295000,as new,3.0,3.0,hyper equipped,no,,9500,465.0,yes,40,no,house,house,yes,300,yes,3.0
1354,240.0,795000,,4.0,4.0,installed,no,,1150,146.0,yes,16,no,house,house,yes,70,yes,4.0
1355,379.0,989000,good,4.0,7.0,,no,,9620,3030.0,no,0,yes,house,mansion,no,0,yes,4.0
1356,720.0,2400000,good,,13.0,installed,no,,1000,170.0,no,0,no,house,apartment,no,0,yes,
1357,147.0,324172,as new,,3.0,hyper equipped,no,,3850,494.0,no,0,no,house,house,no,0,yes,
1358,329.0,349000,,4.0,3.0,,no,,9700,1150.0,no,0,no,house,house,no,0,yes,4.0
1359,125.0,345000,to be done up,2.0,3.0,installed,no,,1400,600.0,no,0,no,house,house,yes,150,yes,2.0
1360,282.0,220000,to be done up,4.0,7.0,,no,,7022,530.0,yes,16,no,house,mixed,yes,250,yes,4.0
1361,210.0,397000,as new,3.0,2.0,,no,,9300,288.0,yes,25,no,house,town,no,0,yes,3.0
1362,272.0,270000,good,3.0,5.0,installed,no,,7300,1429.0,no,0,no,house,house,no,0,yes,3.0
1363,500.0,2690000,as new,4.0,5.0,installed,no,,1180,2700.0,no,0,yes,house,villa,yes,2600,yes,4.0
1364,393.0,620000,good,2.0,4.0,hyper equipped,no,1.0,9600,569.0,yes,40,no,house,house,yes,434,yes,2.0
1365,114.0,256984,,3.0,3.0,,no,,8790,346.0,no,0,no,house,house,no,0,yes,3.0
1366,448.0,650000,,,5.0,hyper equipped,no,,8860,1250.0,no,0,no,house,villa,no,0,yes,
1367,152.0,600000,,4.0,3.0,,no,,9600,756.0,yes,38,no,house,villa,no,0,yes,4.0
1368,140.0,265000,just renovated,4.0,2.0,installed,no,,5060,270.0,yes,25,no,house,house,yes,105,yes,4.0
1369,170.0,305000,,3.0,3.0,,no,,8820,343.0,yes,30,no,house,house,no,0,yes,3.0
1370,320.0,1160000,good,2.0,5.0,installed,no,,1040,180.0,yes,20,no,house,house,no,0,yes,2.0
1371,127.0,149000,,4.0,2.0,semi equipped,no,,6690,112.0,no,0,no,house,house,no,0,yes,4.0
1372,224.0,270000,good,3.0,4.0,installed,no,,7040,2505.0,no,0,no,house,house,no,0,yes,3.0
1373,211.0,450000,,,3.0,,no,,1450,744.0,no,0,no,house,villa,no,0,yes,
1374,106.0,225000,to be done up,,2.0,,no,,2640,124.0,no,0,no,house,house,no,0,yes,
1375,260.0,795000,as new,2.0,5.0,installed,no,1.0,1200,231.0,yes,6,no,house,house,yes,71,yes,2.0
1376,450.0,1495000,,,4.0,hyper equipped,no,2.0,8020,7946.0,no,0,no,house,villa,no,0,yes,
1377,273.0,619000,good,,10.0,installed,no,,8420,215.0,no,0,no,house,house,no,0,yes,
1378,210.0,565000,good,4.0,4.0,installed,no,1.0,1495,1530.0,no,0,no,house,villa,no,0,yes,4.0
1379,295.0,832500,as new,4.0,4.0,hyper equipped,no,,2930,2115.0,no,0,yes,house,house,no,0,yes,4.0
1380,160.0,279000,,,3.0,semi equipped,no,,8800,1073.0,no,0,no,house,house,no,0,yes,
1381,191.0,165000,good,3.0,2.0,installed,no,,6183,260.0,no,0,no,house,house,no,0,yes,3.0
1382,150.0,185000,,3.0,3.0,not installed,no,,7972,782.0,yes,30,no,house,villa,yes,375,yes,3.0
1383,229.0,449000,good,3.0,3.0,hyper equipped,no,,1760,364.0,no,0,no,house,house,yes,150,yes,3.0
1384,345.0,625000,good,4.0,4.0,hyper equipped,no,,4632,1500.0,yes,20,yes,house,villa,yes,1500,yes,4.0
1385,198.0,325000,good,,3.0,semi equipped,no,,1428,746.0,no,0,no,house,house,no,0,yes,
1386,157.0,276100,as new,3.0,3.0,,no,,8780,220.0,no,0,no,house,house,no,0,yes,3.0
1387,85.0,155000,as new,2.0,2.0,installed,no,,4020,75.0,yes,15,no,house,house,no,0,yes,2.0
1388,132.0,239000,,3.0,4.0,,no,,6791,116.0,no,0,no,house,house,no,0,yes,3.0
1389,155.0,297500,,,3.0,,no,,8470,220.0,no,0,no,house,house,no,0,yes,
1390,146.0,157500,,3.0,3.0,installed,no,,6060,180.0,yes,35,no,house,town,yes,52,yes,3.0
1391,400.0,1650000,as new,,5.0,hyper equipped,no,1.0,3140,3025.0,no,0,yes,house,villa,no,0,yes,
1392,451.0,625000,,,,,no,,8200,476.0,no,0,no,house,mixed,no,0,yes,
1393,191.0,308000,to be done up,3.0,4.0,not installed,no,,1650,177.0,no,0,no,house,house,no,0,yes,3.0
1394,210.0,645000,,,5.0,,no,,2880,1361.0,no,0,no,house,house,no,0,yes,
1395,235.0,270000,to be done up,4.0,3.0,,no,,8530,510.0,no,0,no,house,bungalow,no,0,yes,4.0
1396,258.0,485000,good,4.0,3.0,installed,no,1.0,2870,743.0,no,0,no,house,villa,no,0,yes,4.0
1397,185.0,265000,to be done up,,3.0,,no,,9680,1029.0,no,0,no,house,house,no,0,yes,
1398,250.0,350000,,3.0,3.0,semi equipped,no,,7500,808.0,no,0,no,house,house,no,0,yes,3.0
1399,470.0,795000,as new,3.0,8.0,,no,,7500,640.0,no,0,no,house,mansion,no,0,yes,3.0
1400,346.0,880000,,3.0,4.0,hyper equipped,no,,2100,680.0,yes,40,no,house,exceptiona,yes,535,yes,3.0
1401,151.0,349000,good,3.0,3.0,,no,,4120,1373.0,no,0,no,house,house,yes,1000,yes,3.0
1402,135.0,299000,just renovated,2.0,3.0,installed,no,,8720,115.0,no,0,no,house,house,no,0,yes,2.0
1403,230.0,459000,good,4.0,3.0,installed,no,,1741,1150.0,yes,45,no,house,house,yes,1000,yes,4.0
1404,274.0,269000,good,2.0,3.0,installed,no,,9400,222.0,no,0,no,house,town,no,0,yes,2.0
1405,400.0,1095000,good,4.0,5.0,installed,no,,1380,1600.0,yes,40,no,house,exceptiona,yes,1560,yes,4.0
1406,199.0,645000,as new,4.0,3.0,installed,no,,1750,1505.0,yes,18,yes,house,villa,no,0,yes,4.0
1407,170.0,239000,to be done up,,5.0,,no,,4683,930.0,no,0,no,house,house,yes,400,yes,
1408,178.0,320250,as new,,3.0,,no,,8531,488.0,no,0,no,house,house,no,0,yes,
1409,175.0,335000,good,3.0,3.0,installed,no,,9940,353.0,yes,50,no,house,house,no,0,yes,3.0
1410,195.0,495000,good,4.0,4.0,installed,no,1.0,1731,585.0,yes,12,no,house,villa,yes,390,yes,4.0
1411,142.0,387000,good,2.0,3.0,installed,no,,8710,362.0,yes,15,no,house,house,no,0,yes,2.0
1412,143.0,322500,,,3.0,,no,,8490,303.0,no,0,no,house,house,no,0,yes,
1413,300.0,215000,as new,2.0,3.0,installed,no,,6040,200.0,yes,50,no,house,house,no,0,yes,2.0
1414,119.0,95000,to be done up,2.0,2.0,installed,no,,7380,776.0,no,0,no,house,house,no,0,yes,2.0
1415,135.0,275000,,3.0,3.0,,no,,9600,537.0,no,0,no,house,house,no,0,yes,3.0
1416,334.0,519000,good,2.0,3.0,installed,no,,8450,162.0,no,0,no,house,house,no,0,yes,2.0
1417,328.0,800000,to be done up,2.0,4.0,,no,,1000,127.0,yes,1,no,house,house,yes,38,yes,2.0
1418,509.0,2285000,,2.0,5.0,,no,,1000,304.0,yes,8,no,house,house,yes,200,yes,2.0
1419,264.0,275000,,2.0,4.0,not installed,no,,7950,355.0,no,0,no,house,house,no,0,yes,2.0
1420,206.0,340000,,2.0,3.0,installed,no,,2560,133.0,yes,11,no,house,house,yes,41,yes,2.0
1421,128.0,175000,to be done up,2.0,1.0,semi equipped,no,,6600,110.0,no,0,no,house,house,yes,55,yes,2.0
1422,140.0,285000,as new,4.0,3.0,hyper equipped,no,,4570,819.0,yes,30,no,house,house,yes,600,yes,4.0
1423,132.0,265000,good,2.0,3.0,installed,no,,4000,107.0,yes,30,no,house,house,no,0,yes,2.0
1424,761.0,2150000,as new,4.0,5.0,,no,,1860,17786.0,no,0,yes,house,exceptiona,no,0,yes,4.0
1425,243.0,199900,,3.0,3.0,,no,,6044,560.0,yes,15,no,house,house,yes,475,yes,3.0
1426,310.0,519000,just renovated,,3.0,,no,,8380,464.0,no,0,no,house,mixed,no,0,yes,
1427,145.0,279000,good,3.0,3.0,,no,,9120,192.0,no,0,no,house,house,no,0,yes,3.0
1428,127.0,462800,as new,,2.0,,no,,8000,221.0,no,0,no,house,house,no,0,yes,
1429,625.0,749000,,4.0,6.0,,no,1.0,4000,2730.0,no,0,no,house,exceptiona,no,0,yes,4.0
1430,191.0,385000,,4.0,3.0,,no,1.0,1730,978.0,no,0,no,house,villa,no,0,yes,4.0
1431,131.0,289114,,3.0,3.0,,no,,8800,248.0,no,0,no,house,house,no,0,yes,3.0
1432,575.0,1275000,as new,4.0,4.0,installed,no,,8434,652.0,no,0,no,house,villa,no,0,yes,4.0
1433,170.0,570000,,2.0,4.0,installed,no,,1170,250.0,no,0,no,house,house,yes,150,yes,2.0
1434,463.0,1095000,good,,4.0,installed,no,,8300,9981.0,no,0,no,house,manor,no,0,yes,
1435,220.0,565000,just renovated,4.0,4.0,hyper equipped,yes,1.0,3090,600.0,yes,30,no,house,villa,yes,480,yes,4.0
1436,154.0,442094,,,3.0,installed,no,,7181,568.0,yes,25,no,house,house,no,0,yes,
1437,194.0,198000,,2.0,4.0,installed,no,,6032,560.0,yes,30,no,house,house,yes,400,yes,2.0
1438,206.0,190000,,4.0,5.0,semi equipped,no,1.0,5660,634.0,no,0,no,house,house,yes,450,yes,4.0
1439,184.0,375000,to be done up,3.0,3.0,installed,no,,1390,1070.0,no,0,no,house,house,yes,1070,yes,3.0
1440,250.0,650000,,,5.0,,no,1.0,7750,14747.0,no,0,no,house,house,no,0,yes,
1441,170.0,395000,as new,3.0,3.0,installed,no,,9070,265.0,yes,20,no,house,house,yes,1,yes,3.0
1442,148.0,175000,as new,2.0,3.0,installed,no,,5060,59.0,yes,6,no,house,town,no,0,yes,2.0
1443,290.0,685000,good,4.0,5.0,hyper equipped,no,,1390,733.0,no,0,no,house,exceptiona,no,0,yes,4.0
1444,345.0,690000,to be done up,4.0,4.0,installed,no,,3290,42141.0,no,0,yes,house,house,no,0,yes,4.0
1445,105.0,259000,good,4.0,3.0,installed,no,,6900,1244.0,yes,15,no,house,house,yes,1244,yes,4.0
1446,300.0,379000,good,4.0,3.0,installed,no,,9630,914.0,no,0,no,house,house,no,0,yes,4.0
1447,205.0,341226,,3.0,3.0,installed,no,,8870,300.0,no,0,no,house,villa,no,0,yes,3.0
1448,858.0,895000,good,,10.0,not installed,no,,6767,8900.0,no,0,no,house,house,no,0,yes,
1449,140.0,390000,just renovated,2.0,3.0,,no,,2650,150.0,yes,10,no,house,house,yes,40,yes,2.0
1450,900.0,2850000,as new,4.0,6.0,,no,1.0,1420,3161.0,no,0,yes,house,villa,no,0,yes,4.0
1451,262.0,495000,just renovated,2.0,3.0,installed,no,,1400,390.0,yes,35,no,house,house,yes,300,yes,2.0
1452,145.0,253300,,2.0,3.0,,no,,8760,343.0,no,0,no,house,house,no,0,yes,2.0
1453,315.0,495000,good,4.0,3.0,semi equipped,no,,7750,1586.0,no,0,no,house,villa,no,0,yes,4.0
1454,265.0,425000,,3.0,3.0,installed,no,,2590,442.0,yes,23,no,house,house,yes,220,yes,3.0
1455,101.0,565000,just renovated,4.0,2.0,,no,,3001,530.0,yes,49,no,house,villa,no,0,yes,4.0
1456,164.0,240000,good,3.0,2.0,installed,no,1.0,8691,164.0,yes,1,no,house,house,yes,80,yes,3.0
1457,132.0,280000,good,4.0,2.0,installed,no,,9520,777.0,no,0,no,house,house,no,0,yes,4.0
1458,738.0,985000,as new,,,,no,,3620,617.0,no,0,no,house,apartment,no,0,yes,
1459,150.0,239000,good,4.0,4.0,installed,no,,5620,732.0,yes,12,no,house,villa,no,0,yes,4.0
1460,232.0,695000,as new,4.0,4.0,hyper equipped,no,,3010,724.0,yes,20,no,house,villa,yes,534,yes,4.0
1461,439.0,775000,as new,,7.0,hyper equipped,no,,8370,785.0,no,0,no,house,villa,yes,585,yes,
1462,450.0,1350000,as new,4.0,6.0,hyper equipped,no,,1150,900.0,yes,45,no,house,villa,yes,600,yes,4.0
1463,301.0,650000,,4.0,6.0,installed,no,,9700,680.0,no,0,no,house,house,no,0,yes,4.0
1464,222.0,825000,to be done up,4.0,3.0,hyper equipped,no,,1150,555.0,yes,20,no,house,house,no,0,yes,4.0
1465,161.0,314000,as new,3.0,3.0,hyper equipped,no,,1360,281.0,no,0,no,house,house,no,0,yes,3.0
1466,130.0,259500,good,4.0,5.0,semi equipped,no,,4458,1054.0,no,0,no,house,house,yes,650,yes,4.0
1467,91.0,279000,just renovated,2.0,2.0,installed,no,,9200,280.0,yes,15,no,house,other,yes,280,yes,2.0
1468,90.0,119000,to be done up,2.0,3.0,,no,,4683,1070.0,yes,30,no,house,house,yes,830,yes,2.0
1469,143.0,435000,good,4.0,4.0,not installed,no,1.0,3090,450.0,no,0,no,house,villa,no,0,yes,4.0
1470,200.0,325000,as new,4.0,3.0,hyper equipped,no,,7300,804.0,yes,35,no,house,villa,yes,625,yes,4.0
1471,158.0,508000,good,4.0,4.0,semi equipped,no,,1650,1298.0,no,0,no,house,villa,no,0,yes,4.0
1472,928.0,895000,,,4.0,installed,no,,9850,2100.0,no,0,yes,house,house,yes,1250,yes,
1473,500.0,2450000,as new,4.0,6.0,hyper equipped,no,,1640,2589.0,yes,60,no,house,villa,no,0,yes,4.0
1474,165.0,285000,as new,,3.0,,no,,2660,240.0,no,0,no,house,house,yes,155,yes,
1475,145.0,309000,as new,,3.0,,no,,8200,103.0,no,0,no,house,house,no,0,yes,
1476,148.0,302500,as new,3.0,3.0,,no,,8800,278.0,no,0,no,house,house,no,0,yes,3.0
1477,315.0,170000,,4.0,4.0,,no,,2580,1355.0,no,0,no,house,house,no,0,yes,4.0
1478,142.0,239000,as new,2.0,3.0,installed,no,,6150,269.0,no,0,no,house,house,no,0,yes,2.0
1479,156.0,179000,just renovated,2.0,4.0,semi equipped,no,,7700,285.0,yes,30,no,house,house,yes,170,yes,2.0
1480,182.0,415000,good,2.0,5.0,,no,,3360,597.0,no,0,no,house,house,yes,502,yes,2.0
1481,349.0,1400000,good,4.0,4.0,,no,,8340,7080.0,no,0,no,house,manor,no,0,yes,4.0
1482,450.0,575000,to be done up,4.0,6.0,,no,,1325,1525.0,no,0,no,house,country,no,0,yes,4.0
1483,100.0,229000,to be done up,,2.0,semi equipped,no,,9991,635.0,no,0,no,house,house,no,0,yes,
1484,135.0,182900,just renovated,2.0,1.0,,no,,1400,84.0,no,0,no,house,house,no,0,yes,2.0
1485,231.0,445000,as new,3.0,3.0,,no,,3210,368.0,no,0,no,house,house,no,0,yes,3.0
1486,375.0,348000,to be done up,,10.0,not installed,no,,9600,693.0,no,0,no,house,house,no,0,yes,
1487,200.0,449000,as new,4.0,6.0,,no,,6750,1513.0,yes,30,no,house,house,yes,1513,yes,4.0
1488,168.0,545000,,,3.0,,no,,9800,226.0,yes,23,no,house,house,yes,126,yes,
1489,134.0,76000,to be done up,2.0,2.0,not installed,no,,7080,190.0,no,0,no,house,house,no,0,yes,2.0
1490,150.0,257000,,3.0,3.0,,no,,4347,1085.0,no,0,no,house,house,no,0,yes,3.0
1491,270.0,165000,to be done up,2.0,3.0,not installed,no,,6061,100.0,no,0,no,house,house,yes,100,yes,2.0
1492,300.0,1100000,as new,2.0,3.0,installed,no,,1640,253.0,yes,50,no,house,house,no,0,yes,2.0
1493,182.0,249000,good,,3.0,installed,no,1.0,8970,1024.0,no,0,no,house,house,no,0,yes,
1494,439.0,199000,to be done up,2.0,4.0,semi equipped,no,,3720,442.0,no,0,no,house,mansion,no,0,yes,2.0
1495,435.0,2450000,as new,4.0,7.0,hyper equipped,no,,1160,1632.0,yes,20,yes,house,exceptiona,yes,1000,yes,4.0
1496,300.0,335000,good,2.0,8.0,,no,,4800,230.0,no,0,no,house,apartment,yes,28,yes,2.0
1497,450.0,845000,as new,4.0,7.0,installed,no,1.0,1370,1535.0,no,0,no,house,house,no,0,yes,4.0
1498,110.0,134000,to be done up,,3.0,semi equipped,no,,5150,287.0,no,0,no,house,house,no,0,yes,
1499,620.0,1500000,as new,4.0,3.0,installed,no,1.0,2520,4048.0,yes,54,yes,house,villa,no,0,yes,4.0
1500,250.0,350000,,,3.0,installed,no,,7181,1569.0,no,0,no,house,country,no,0,yes,
1501,213.0,190000,to be done up,2.0,4.0,installed,no,,5580,990.0,yes,18,no,house,house,yes,890,yes,2.0
1502,103.0,250000,,2.0,3.0,,no,,9600,393.0,yes,20,no,house,house,no,0,yes,2.0
1503,115.0,299900,good,,4.0,installed,no,,9000,154.0,no,0,no,house,house,no,0,yes,
1504,144.0,378800,as new,3.0,3.0,hyper equipped,no,,2845,476.0,no,0,no,house,house,no,0,yes,3.0
1505,130.0,380000,as new,3.0,3.0,installed,no,,2950,450.0,yes,20,no,house,house,yes,260,yes,3.0
1506,170.0,245000,good,,3.0,,no,,8500,162.0,no,0,no,house,house,no,0,yes,
1507,212.0,425000,as new,,4.0,hyper equipped,no,,8200,207.0,no,0,no,house,house,no,0,yes,
1508,96.0,135000,good,,3.0,installed,no,,8930,64.0,no,0,no,house,house,no,0,yes,
1509,190.0,475000,good,4.0,3.0,installed,no,,9930,1506.0,no,0,no,house,house,no,0,yes,4.0
1510,194.0,328000,as new,,3.0,,no,,9550,779.0,no,0,no,house,house,no,0,yes,
1511,186.0,370000,good,3.0,3.0,installed,no,,8490,295.0,no,0,no,house,house,no,0,yes,3.0
1512,179.0,525000,to be done up,4.0,4.0,semi equipped,no,1.0,1380,2100.0,no,0,no,house,house,no,0,yes,4.0
1513,238.0,345000,to be done up,,4.0,installed,no,,8490,1075.0,no,0,no,house,house,no,0,yes,
1514,210.0,369000,to be done up,2.0,2.0,semi equipped,no,,3010,70.0,no,0,no,house,house,no,0,yes,2.0
1515,221.0,299000,,2.0,5.0,installed,no,,9200,160.0,no,0,no,house,mixed,yes,40,yes,2.0
1516,184.0,189000,to be done up,2.0,4.0,semi equipped,no,,8820,155.0,no,0,no,house,house,no,0,yes,2.0
1517,527.0,1650000,,,5.0,hyper equipped,no,1.0,9000,263.0,no,0,no,house,mansion,no,0,yes,
1518,138.0,360000,,2.0,3.0,installed,no,,2630,192.0,yes,10,no,house,house,yes,80,yes,2.0
1519,168.0,245000,good,2.0,2.0,installed,no,,7090,160.0,no,0,no,house,town,yes,112,yes,2.0
1520,130.0,274500,good,2.0,3.0,hyper equipped,no,,1654,179.0,no,0,no,house,house,yes,4327,yes,2.0
1521,140.0,260000,to be done up,,3.0,,no,,9520,570.0,yes,24,no,house,house,yes,330,yes,
1522,130.0,439660,,4.0,3.0,,no,,8020,976.0,no,0,no,house,house,no,0,yes,4.0
1523,80.0,169000,good,2.0,,,no,,4460,87.0,no,0,no,house,mixed,no,0,yes,2.0
1524,142.0,360000,,,3.0,,no,,8670,489.0,no,0,no,house,house,no,0,yes,
1525,103.0,245000,,3.0,3.0,,no,,9600,329.0,yes,20,no,house,house,no,0,yes,3.0
